player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Michael Olowokandi,2000,26.0,213.36,131.995272,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,True,2.6402,-0.010432017281604367,Michael Olowokandi,2000,"('Michael Olowokandi', 2000)",-0.04825035209742179
Michael Redd,2000,21.0,198.12,97.068688,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.28300000000000003,0.3,0.056,True,2.125,-4.960244306890511,Michael Redd,2000,"('Michael Redd', 2000)",7.885318580842098
Michael Ruffin,2000,24.0,203.2,112.490816,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,True,3.3932,-1.5915147419324516,Michael Ruffin,2000,"('Michael Ruffin', 2000)",-1.599589687540396
Michael Smith,2000,29.0,203.2,108.86208,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,False,2.9386,-0.5981098829296028,Michael Smith,2000,"('Michael Smith', 2000)",
Patrick Ewing,2000,38.0,213.36,115.66596,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,True,1.9063999999999999,1.0739069680944588,Patrick Ewing,2000,"('Patrick Ewing', 2000)",-6.2820542714401855
Pat Garrity,2000,24.0,205.74,107.954896,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.056,True,1.2748000000000002,1.9163234599403198,Pat Garrity,2000,"('Pat Garrity', 2000)",1.303521130401296
P.J. Brown,2000,31.0,210.82,108.86208,29,80,8.5,9.3,1.6,5.3,0.104,0.199,0.124,0.518,0.071,True,2.7348,-0.20752256935851943,P.J. Brown,2000,"('P.J. Brown', 2000)",0.4670371903315216
Otis Thorpe,2000,38.0,208.28,112.490816,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,False,2.5122,-0.879703443065182,Otis Thorpe,2000,"('Otis Thorpe', 2000)",
Othella Harrington,2000,27.0,205.74,106.59412,30,74,9.0,5.2,0.8,-2.3,0.093,0.155,0.192,0.5489999999999999,0.052000000000000005,True,2.5786000000000002,1.7735574556275884,Othella Harrington,2000,"('Othella Harrington', 2000)",2.334521315732159
Olumide Oyedeji,2000,20.0,208.28,108.86208,42,30,1.5,2.2,0.1,11.6,0.13699999999999998,0.219,0.114,0.532,0.014,False,3.7049999999999996,0.47687286470941626,Olumide Oyedeji,2000,"('Olumide Oyedeji', 2000)",
Olden Polynice,2000,36.0,213.36,113.398,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.029,False,3.3120000000000003,-0.10471189111283685,Olden Polynice,2000,"('Olden Polynice', 2000)",
Obinna Ekezie,2000,25.0,205.74,117.93392,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,False,3.4154,0.4831051541844227,Obinna Ekezie,2000,"('Obinna Ekezie', 2000)",
Nick Van Exel,2000,29.0,185.42,86.18248,37,71,17.7,3.4,8.5,-0.4,0.018000000000000002,0.08,0.234,0.515,0.383,True,0.0,5.714040323146074,Nick Van Exel,2000,"('Nick Van Exel', 2000)",3.1402265271468277
Nick Anderson,2000,33.0,198.12,103.418976,11,21,1.8,1.2,0.6,0.9,0.019,0.136,0.171,0.333,0.125,False,0.6441999999999999,-2.332775500501964,Nick Anderson,2000,"('Nick Anderson', 2000)",
Nazr Mohammed,2000,23.0,208.28,108.86208,29,58,7.6,5.3,0.3,-2.0,0.135,0.233,0.23,0.52,0.034,True,3.573400000000001,2.676982528555321,Nazr Mohammed,2000,"('Nazr Mohammed', 2000)",2.0594755754098326
Mahmoud Abdul-Rauf,2000,32.0,185.42,73.481904,3,41,6.5,0.6,1.9,-1.6,0.012,0.048,0.269,0.514,0.285,False,0.0,7.051347037662435,Mahmoud Abdul-Rauf,2000,"('Mahmoud Abdul-Rauf', 2000)",
Muggsy Bogues,2000,36.0,160.02,61.688512,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,False,0.0,,Muggsy Bogues,2000,"('Muggsy Bogues', 2000)",
Mookie Blaylock,2000,34.0,185.42,83.91452,12,69,11.0,3.9,6.7,-8.0,0.03,0.097,0.174,0.455,0.32,False,0.026000000000000023,2.586492918880441,Mookie Blaylock,2000,"('Mookie Blaylock', 2000)",
Moochie Norris,2000,27.0,185.42,79.3786,33,82,6.6,2.4,3.5,3.2,0.031,0.106,0.16899999999999998,0.546,0.284,True,0.20619999999999994,3.458409130422501,Moochie Norris,2000,"('Moochie Norris', 2000)",1.4014981653081717
Monty Williams,2000,29.0,203.2,102.0582,24,82,5.0,3.0,1.0,-6.6,0.08,0.145,0.191,0.485,0.122,False,1.9872,0.19713535399789528,Monty Williams,2000,"('Monty Williams', 2000)",
Mitch Richmond,2000,36.0,195.58,97.52228,5,37,16.2,2.9,3.0,-2.4,0.014,0.093,0.24,0.521,0.16,False,0.3811999999999999,5.191772070582708,Mitch Richmond,2000,"('Mitch Richmond', 2000)",
Milt Palacio,2000,23.0,190.5,88.45044,100,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,True,0.27359999999999984,2.4208908522715173,Milt Palacio,2000,"('Milt Palacio', 2000)",2.6209245870848656
Mikki Moore,2000,25.0,213.36,104.32616,100,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,True,3.0496,1.0458934855033029,Mikki Moore,2000,"('Mikki Moore', 2000)",-0.057405958563466086
Mike Smith,2000,25.0,203.2,88.45044,35,17,3.0,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,False,1.7006,-2.005039589494388,Mike Smith,2000,"('Mike Smith', 2000)",
Mike Penberthy,2000,26.0,190.5,81.64656,100,53,5.0,1.2,1.3,-0.6,0.013,0.067,0.141,0.5670000000000001,0.129,False,0.4958,1.6092121172800704,Mike Penberthy,2000,"('Mike Penberthy', 2000)",
Mike Miller,2000,21.0,203.2,98.883056,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,True,1.016,2.65978146535494,Mike Miller,2000,"('Mike Miller', 2000)",5.597840873838047
Mike Bibby,2000,23.0,185.42,86.18248,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,True,0.0,5.227737359045481,Mike Bibby,2000,"('Mike Bibby', 2000)",7.507264430318685
Michael Stewart,2000,26.0,208.28,104.32616,100,26,1.3,1.1,0.1,-21.2,0.131,0.14800000000000002,0.16699999999999998,0.394,0.03,False,3.5038000000000005,-2.015338597089831,Michael Stewart,2000,"('Michael Stewart', 2000)",
Morris Peterson,2000,23.0,200.66,98.883056,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.202,0.507,0.093,True,1.8532000000000004,1.4305077180832058,Morris Peterson,2000,"('Morris Peterson', 2000)",4.799669363321476
Paul McPherson,2000,22.0,193.04,95.25431999999999,100,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,False,1.8222000000000003,2.3231253358922643,Paul McPherson,2000,"('Paul McPherson', 2000)",
Lucious Harris,2000,30.0,195.58,92.98636,28,73,9.4,3.9,1.8,-5.8,0.038,0.127,0.16399999999999998,0.498,0.109,False,1.1288,1.2899612848958508,Lucious Harris,2000,"('Lucious Harris', 2000)",
Loy Vaught,2000,33.0,205.74,108.86208,13,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,False,2.8134000000000006,0.3521553531836412,Loy Vaught,2000,"('Loy Vaught', 2000)",
Kelvin Cato,2000,26.0,210.82,115.66596,15,35,4.7,4.0,0.3,8.8,0.093,0.162,0.12,0.606,0.028,True,2.6842,1.193926021134267,Kelvin Cato,2000,"('Kelvin Cato', 2000)",0.6741083387578541
Keith Van Horn,2000,25.0,208.28,115.66596,2,49,17.0,7.1,1.7,-4.0,0.052000000000000005,0.182,0.234,0.526,0.08199999999999999,True,1.5528000000000002,3.5651392820270686,Keith Van Horn,2000,"('Keith Van Horn', 2000)",2.955738584893168
Karl Malone,2000,37.0,205.74,116.119552,13,81,23.2,8.3,4.5,5.8,0.05,0.236,0.299,0.5720000000000001,0.234,False,0.8404,8.978454589575419,Karl Malone,2000,"('Karl Malone', 2000)",
Juwan Howard,2000,28.0,205.74,113.398,5,81,18.0,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,True,1.6466,3.3367334423267554,Juwan Howard,2000,"('Juwan Howard', 2000)",1.185884911902268
Jumaine Jones,2000,22.0,203.2,98.883056,27,65,4.7,2.9,0.5,-0.7,0.079,0.166,0.173,0.51,0.064,True,2.2206,1.0252893038251187,Jumaine Jones,2000,"('Jumaine Jones', 2000)",1.9274127797353913
Jud Buechler,2000,33.0,198.12,103.418976,38,57,3.4,1.6,0.7,0.0,0.029,0.111,0.114,0.568,0.083,False,1.0470000000000002,0.7534142543519113,Jud Buechler,2000,"('Jud Buechler', 2000)",
Jonathan Bender,2000,20.0,210.82,89.811216,5,59,3.3,1.3,0.5,-8.4,0.028,0.11,0.203,0.447,0.111,True,0.902,0.09388853627366522,Jonathan Bender,2000,"('Jonathan Bender', 2000)",11.35246545098413
Jon Barry,2000,31.0,195.58,95.25431999999999,21,62,5.1,1.5,2.1,4.7,0.017,0.081,0.151,0.55,0.207,True,0.2398,2.178799341352123,Jon Barry,2000,"('Jon Barry', 2000)",1.1066595975052334
Johnny Newman,2000,37.0,200.66,95.25431999999999,29,82,10.9,2.1,1.4,-8.6,0.019,0.08199999999999999,0.208,0.542,0.105,False,0.7322,3.7776281160578797,Johnny Newman,2000,"('Johnny Newman', 2000)",
John Wallace,2000,27.0,205.74,102.0582,18,40,5.9,2.1,0.6,-8.8,0.049,0.121,0.234,0.463,0.08199999999999999,False,1.4874,1.195215436737712,John Wallace,2000,"('John Wallace', 2000)",
John Stockton,2000,39.0,185.42,79.3786,16,82,11.5,2.8,8.7,11.4,0.029,0.087,0.18600000000000005,0.61,0.452,False,0.0,7.553121128066946,John Stockton,2000,"('John Stockton', 2000)",
John Starks,2000,35.0,195.58,86.18248,100,75,9.3,2.1,2.4,3.8,0.017,0.073,0.181,0.476,0.13,False,0.5786,1.4217326848890757,John Starks,2000,"('John Starks', 2000)",
John Crotty,2000,31.0,187.96,87.996848,100,31,2.1,0.9,1.1,0.7,0.058,0.07,0.159,0.443,0.211,False,1.1160000000000005,-0.7080494548504777,John Crotty,2000,"('John Crotty', 2000)",
John Coker,2000,29.0,213.36,114.758776,100,6,0.3,0.8,0.3,-0.1,0.115,0.087,0.13699999999999998,0.125,0.083,False,2.9217999999999997,-8.33567783843731,John Coker,2000,"('John Coker', 2000)",
John Amaechi,2000,30.0,208.28,122.46984,100,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.07400000000000001,False,1.5008,0.5173988183958969,John Amaechi,2000,"('John Amaechi', 2000)",
Joel Przybilla,2000,21.0,215.9,115.66596,9,33,0.8,2.2,0.1,-9.5,0.115,0.161,0.09,0.339,0.011,True,3.2386,-2.475323897227015,Joel Przybilla,2000,"('Joel Przybilla', 2000)",0.6071116552404927
Joe Smith,2000,25.0,208.28,102.0582,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,True,2.3512,1.1527507215204889,Joe Smith,2000,"('Joe Smith', 2000)",2.6563464424722394
Jim McIlvaine,2000,28.0,215.9,108.86208,32,18,1.6,1.9,0.2,-11.7,0.048,0.179,0.099,0.421,0.038,False,1.6592,-1.6457694148850233,Jim McIlvaine,2000,"('Jim McIlvaine', 2000)",
Jim Jackson,2000,30.0,198.12,99.79024,4,56,11.5,4.0,2.9,-8.9,0.035,0.119,0.224,0.455,0.17600000000000002,True,0.7686000000000001,1.5684273628673582,Jim Jackson,2000,"('Jim Jackson', 2000)",-1.9705864431791031
Jerry Stackhouse,2000,26.0,198.12,98.883056,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,True,0.3423999999999998,8.289402004445,Jerry Stackhouse,2000,"('Jerry Stackhouse', 2000)",4.256649872289323
Jerome Williams,2000,28.0,205.74,93.439952,26,59,6.3,6.5,0.8,0.1,0.121,0.239,0.153,0.526,0.062,False,3.1449999999999996,0.8386401213314869,Jerome Williams,2000,"('Jerome Williams', 2000)",
Walt Williams,2000,31.0,203.2,104.32616,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,False,0.8326,2.371465086645647,Walt Williams,2000,"('Walt Williams', 2000)",
Jerome Moiso,2000,23.0,208.28,105.233344,11,24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.422,0.043,False,2.5745999999999998,-0.43909292320160054,Jerome Moiso,2000,"('Jerome Moiso', 2000)",
Kendall Gill,2000,33.0,195.58,97.975872,5,31,9.1,4.2,2.8,-5.4,0.039,0.128,0.207,0.39,0.17,False,0.8822,-0.6037000945444562,Kendall Gill,2000,"('Kendall Gill', 2000)",
Kenny Anderson,2000,30.0,185.42,76.203456,2,33,7.5,2.2,4.1,-3.3,0.021,0.08199999999999999,0.16399999999999998,0.476,0.261,False,0.08939999999999992,2.3346109151634815,Kenny Anderson,2000,"('Kenny Anderson', 2000)",
Kenny Thomas,2000,23.0,203.2,117.93392,22,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,True,2.2466,0.34715683732208813,Kenny Thomas,2000,"('Kenny Thomas', 2000)",0.9699710922059479
Kenyon Martin,2000,23.0,205.74,104.32616,1,68,12.0,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,True,1.7655999999999998,0.8247897620062332,Kenyon Martin,2000,"('Kenyon Martin', 2000)",3.250851407625416
Lorenzen Wright,2000,25.0,210.82,108.86208,7,71,12.4,7.5,1.2,-7.6,0.101,0.197,0.233,0.486,0.079,True,2.6342000000000008,1.3456896310171933,Lorenzen Wright,2000,"('Lorenzen Wright', 2000)",0.1628302222627971
Lindsey Hunter,2000,30.0,187.96,90.7184,10,82,10.1,2.1,2.7,5.1,0.018000000000000002,0.08199999999999999,0.204,0.5,0.191,True,0.3320000000000001,3.4240505558441514,Lindsey Hunter,2000,"('Lindsey Hunter', 2000)",1.0240906061601969
Lee Nailon,2000,26.0,203.2,109.31567199999999,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,True,1.9879999999999998,1.183969200024344,Lee Nailon,2000,"('Lee Nailon', 2000)",1.5212456515005552
Lawrence Funderburke,2000,30.0,205.74,104.32616,51,59,4.9,3.3,0.3,0.2,0.116,0.188,0.196,0.522,0.043,False,3.1196000000000006,1.732794823434273,Lawrence Funderburke,2000,"('Lawrence Funderburke', 2000)",
Lavor Postell,2000,23.0,195.58,92.98636,39,26,2.3,1.0,0.2,4.1,0.058,0.101,0.233,0.448,0.058,False,1.7892000000000003,-0.35563510939927623,Lavor Postell,2000,"('Lavor Postell', 2000)",
Latrell Sprewell,2000,30.0,195.58,86.18248,24,77,17.7,4.5,3.5,2.1,0.02,0.116,0.258,0.4970000000000001,0.172,False,0.45919999999999994,3.8462208000775497,Latrell Sprewell,2000,"('Latrell Sprewell', 2000)",
Larry Robinson,2000,33.0,190.5,81.64656,100,34,5.9,2.6,1.1,-6.4,0.043,0.122,0.157,0.511,0.1,False,1.2774,1.0467298435418853,Larry Robinson,2000,"('Larry Robinson', 2000)",
Larry Johnson,2000,32.0,200.66,106.59412,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.17600000000000002,0.493,0.108,False,1.4602,0.7380755120682903,Larry Johnson,2000,"('Larry Johnson', 2000)",
Larry Hughes,2000,22.0,195.58,83.46092800000002,8,50,16.5,5.5,4.5,-7.5,0.042,0.122,0.246,0.449,0.2,True,0.8156000000000001,1.9858435510497516,Larry Hughes,2000,"('Larry Hughes', 2000)",3.732742837845687
Laron Profit,2000,23.0,195.58,92.532768,38,35,4.3,1.8,2.5,-5.9,0.035,0.08800000000000001,0.151,0.47,0.224,True,0.5574,0.6071859693763315,Laron Profit,2000,"('Laron Profit', 2000)",2.8086851580983243
Lari Ketner,2000,24.0,205.74,125.644984,49,3,0.0,0.0,0.3,-19.7,0.0,0.0,0.155,0.0,0.2,False,0.0,,Lari Ketner,2000,"('Lari Ketner', 2000)",
Luc Longley,2000,32.0,218.44,120.20188,7,25,2.0,2.6,0.3,6.6,0.103,0.145,0.136,0.399,0.04,False,2.8494,-2.19149256266986,Luc Longley,2000,"('Luc Longley', 2000)",
Lamond Murray,2000,28.0,200.66,107.047712,7,78,12.8,4.4,1.6,-4.9,0.054000000000000006,0.124,0.233,0.49,0.099,True,1.5216000000000003,2.1087433148996766,Lamond Murray,2000,"('Lamond Murray', 2000)",1.4402932130584567
LaPhonso Ellis,2000,31.0,203.2,108.86208,5,82,9.4,6.0,1.1,1.2,0.117,0.182,0.196,0.524,0.079,False,2.9830000000000005,1.4353814791199548,LaPhonso Ellis,2000,"('LaPhonso Ellis', 2000)",
Kurt Thomas,2000,28.0,205.74,104.32616,10,77,10.4,6.7,0.8,7.4,0.105,0.191,0.184,0.5660000000000001,0.052000000000000005,True,2.8402,2.5314383827442546,Kurt Thomas,2000,"('Kurt Thomas', 2000)",1.1207074644410584
Kornel David,2000,29.0,205.74,104.32616,100,27,2.3,1.9,0.3,-9.1,0.077,0.2,0.142,0.547,0.057,False,2.2078,1.0086741310815226,Kornel David,2000,"('Kornel David', 2000)",
Kobe Bryant,2000,22.0,200.66,95.25431999999999,13,68,28.5,5.9,5.0,6.3,0.042,0.117,0.315,0.552,0.22,True,0.7276000000000001,7.871081538834037,Kobe Bryant,2000,"('Kobe Bryant', 2000)",12.57427824036733
Khalid El-Amin,2000,22.0,177.8,90.7184,34,50,6.3,1.6,2.9,-10.7,0.023,0.08,0.193,0.458,0.28800000000000003,False,0.014199999999999768,2.8679088754083315,Khalid El-Amin,2000,"('Khalid El-Amin', 2000)",
Keyon Dooling,2000,21.0,195.58,87.543256,10,76,5.9,1.2,2.3,-0.4,0.008,0.07,0.199,0.509,0.253,True,0.0,2.878318027453883,Keyon Dooling,2000,"('Keyon Dooling', 2000)",3.2800222464863538
Kevin Willis,2000,38.0,213.36,111.13004,11,78,9.3,6.8,0.6,-6.6,0.104,0.217,0.207,0.478,0.048,True,2.8360000000000003,1.0455513640511036,Kevin Willis,2000,"('Kevin Willis', 2000)",0.22681152854652353
Kevin Ollie,2000,28.0,187.96,88.45044,100,70,3.1,1.4,2.1,1.1,0.02,0.099,0.142,0.467,0.268,True,0.03679999999999972,1.1469846711197604,Kevin Ollie,2000,"('Kevin Ollie', 2000)",-0.3352762631687778
Kevin Garnett,2000,25.0,210.82,99.79024,5,81,22.0,11.4,5.0,3.7,0.078,0.252,0.271,0.531,0.215,True,1.5344000000000002,4.656745465667559,Kevin Garnett,2000,"('Kevin Garnett', 2000)",5.841698164717082
Kevin Edwards,2000,35.0,190.5,95.25431999999999,20,46,3.5,1.8,1.1,-3.2,0.041,0.102,0.162,0.414,0.126,False,1.1194,-1.2434853227964213,Kevin Edwards,2000,"('Kevin Edwards', 2000)",
Keon Clark,2000,26.0,210.82,100.243832,13,81,7.9,5.4,0.9,1.4,0.087,0.192,0.185,0.512,0.068,False,2.3773999999999997,1.1869420411228582,Keon Clark,2000,"('Keon Clark', 2000)",
Lamar Odom,2000,21.0,208.28,96.615096,4,76,17.2,7.8,5.2,-2.9,0.047,0.19,0.243,0.536,0.246,True,0.7222,4.48702838157897,Lamar Odom,2000,"('Lamar Odom', 2000)",2.666402876048603
Paul Pierce,2000,23.0,198.12,104.32616,10,82,25.3,6.4,3.1,-1.3,0.034,0.16699999999999998,0.306,0.563,0.166,True,0.7908000000000001,8.387843981940668,Paul Pierce,2000,"('Paul Pierce', 2000)",10.009688272482725
Mamadou N'diaye,2000,26.0,213.36,115.66596,26,3,1.3,0.7,0.0,-10.8,0.14300000000000002,0.14300000000000002,0.211,0.41,0.0,False,3.8974,-0.7034089841807516,Mamadou N'diaye,2000,"(""Mamadou N'diaye"", 2000)",
Todd Fuller,2000,26.0,210.82,115.66596,11,10,2.8,1.8,0.1,-4.4,0.092,0.2,0.256,0.363,0.027000000000000003,False,2.6667999999999994,-1.9063930539344032,Todd Fuller,2000,"('Todd Fuller', 2000)",
Todd MacCulloch,2000,25.0,213.36,115.66596,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.181,0.607,0.03,False,3.5910000000000006,3.3631842586279728,Todd MacCulloch,2000,"('Todd MacCulloch', 2000)",
Todd Day,2000,31.0,198.12,85.275296,8,31,4.3,1.2,0.9,0.1,0.035,0.094,0.203,0.515,0.131,False,0.9666000000000001,2.40125706246001,Todd Day,2000,"('Todd Day', 2000)",
Tim Thomas,2000,24.0,208.28,104.32616,7,76,12.6,4.1,1.8,7.0,0.044,0.128,0.214,0.5489999999999999,0.108,True,1.2639999999999998,3.5950114619519304,Tim Thomas,2000,"('Tim Thomas', 2000)",3.3735447304084714
Tim James,2000,24.0,200.66,96.161504,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,False,2.6522,-2.7146474615694602,Tim James,2000,"('Tim James', 2000)",
Tim Hardaway,2000,34.0,182.88,88.45044,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,False,0.0,5.801813969586858,Tim Hardaway,2000,"('Tim Hardaway', 2000)",
Tim Duncan,2000,25.0,213.36,117.93392,1,82,22.2,12.2,3.0,12.3,0.097,0.246,0.287,0.536,0.15,True,2.2346000000000004,3.9744200657001922,Tim Duncan,2000,"('Tim Duncan', 2000)",3.473158727291585
Theo Ratliff,2000,28.0,208.28,102.0582,18,50,12.4,8.3,1.2,5.8,0.08199999999999999,0.172,0.172,0.562,0.054000000000000006,True,2.3299999999999996,1.59895590367279,Theo Ratliff,2000,"('Theo Ratliff', 2000)",0.4377262339188954
Terry Porter,2000,38.0,190.5,92.98636,24,80,7.2,2.5,3.1,13.3,0.017,0.112,0.16699999999999998,0.583,0.248,False,0.0593999999999999,3.635435460756203,Terry Porter,2000,"('Terry Porter', 2000)",
Terry Mills,2000,33.0,208.28,104.32616,16,14,1.8,1.5,0.4,-15.9,0.037000000000000005,0.168,0.174,0.368,0.08199999999999999,False,1.2258000000000002,-2.011700462580671,Terry Mills,2000,"('Terry Mills', 2000)",
Terry Davis,2000,34.0,208.28,122.46984,100,19,1.7,2.8,0.4,-8.5,0.102,0.174,0.07400000000000001,0.476,0.05,False,2.7835999999999994,-1.5290230134861345,Terry Davis,2000,"('Terry Davis', 2000)",
Terrell Brandon,2000,31.0,180.34,78.471416,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,False,0.0,5.674683790734948,Terrell Brandon,2000,"('Terrell Brandon', 2000)",
Terrance Roberson,2000,24.0,200.66,97.52228,100,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,False,0.29159999999999997,,Terrance Roberson,2000,"('Terrance Roberson', 2000)",
Tariq Abdul-Wahad,2000,26.0,198.12,101.151016,11,29,3.8,2.0,0.8,-7.9,0.035,0.119,0.17,0.438,0.087,False,1.1602000000000001,-0.7593649809419825,Tariq Abdul-Wahad,2000,"('Tariq Abdul-Wahad', 2000)",
Stromile Swift,2000,21.0,205.74,102.0582,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.487,0.035,True,2.7842000000000002,0.0635324785207132,Stromile Swift,2000,"('Stromile Swift', 2000)",2.550153122009675
Steve Nash,2000,27.0,190.5,88.45044,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,True,0.0,6.492965129393905,Steve Nash,2000,"('Steve Nash', 2000)",9.499142306340614
Steve Kerr,2000,35.0,190.5,81.64656,50,55,3.3,0.6,1.0,2.4,0.011,0.051,0.135,0.546,0.14300000000000002,False,0.39059999999999995,1.6720630145463469,Steve Kerr,2000,"('Steve Kerr', 2000)",
Steve Goodrich,2000,25.0,208.28,99.79024,100,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.104,0.451,0.075,False,1.9324000000000003,-1.9550544821627258,Steve Goodrich,2000,"('Steve Goodrich', 2000)",
Steve Francis,2000,24.0,190.5,87.543256,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,True,1.1045999999999996,4.834295546516332,Steve Francis,2000,"('Steve Francis', 2000)",4.657119757762404
Stephon Marbury,2000,24.0,187.96,81.64656,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,True,0.0,8.892609443065892,Stephon Marbury,2000,"('Stephon Marbury', 2000)",5.985859768990258
Stephen Jackson,2000,23.0,203.2,98.883056,42,77,8.2,2.7,1.8,-5.1,0.027000000000000003,0.117,0.206,0.503,0.15,True,0.7086000000000002,2.3202081150983265,Stephen Jackson,2000,"('Stephen Jackson', 2000)",3.5422052673997797
Stacey Augmon,2000,32.0,203.2,92.98636,9,66,4.7,2.4,1.5,2.8,0.062,0.093,0.139,0.511,0.131,True,1.5552000000000001,-0.21575305660392585,Stacey Augmon,2000,"('Stacey Augmon', 2000)",-2.0203732742249265
Soumaila Samake,2000,23.0,213.36,101.604608,36,34,1.4,1.6,0.0,-9.0,0.104,0.161,0.123,0.393,0.008,False,3.012,-1.5289722863500588,Soumaila Samake,2000,"('Soumaila Samake', 2000)",
Slava Medvedenko,2000,22.0,208.28,113.398,100,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,True,0.964,5.312448764331089,Slava Medvedenko,2000,"('Slava Medvedenko', 2000)",
Tom Gugliotta,2000,31.0,208.28,108.86208,6,57,6.4,4.5,1.0,2.1,0.071,0.17800000000000002,0.179,0.4370000000000001,0.078,False,1.9846,-0.5189119422694453,Tom Gugliotta,2000,"('Tom Gugliotta', 2000)",
Tom Hammonds,2000,34.0,205.74,97.52228,9,7,1.0,0.6,0.1,22.5,0.071,0.08,0.198,0.322,0.04,False,2.1517999999999997,-3.725206356724734,Tom Hammonds,2000,"('Tom Hammonds', 2000)",
Toni Kukoc,2000,32.0,210.82,106.59412,29,65,11.1,4.0,3.1,4.5,0.05,0.13699999999999998,0.21600000000000005,0.5529999999999999,0.207,True,0.9592,4.071283205082885,Toni Kukoc,2000,"('Toni Kukoc', 2000)",2.193683437501064
Tony Battie,2000,25.0,210.82,108.86208,5,40,6.5,5.8,0.4,-2.1,0.096,0.21600000000000005,0.14400000000000002,0.562,0.034,True,2.7232,1.6400807312556855,Tony Battie,2000,"('Tony Battie', 2000)",0.9801758686297211
Voshon Lenard,2000,28.0,193.04,92.98636,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,True,0.6481999999999999,2.741269616851519,Voshon Lenard,2000,"('Voshon Lenard', 2000)",3.0896396980079137
Vonteego Cummings,2000,25.0,190.5,86.18248,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,False,0.3208,1.0205279290257687,Vonteego Cummings,2000,"('Vonteego Cummings', 2000)",
Peja Stojakovic,2000,24.0,205.74,103.872568,14,75,20.4,5.8,2.2,5.7,0.036000000000000004,0.124,0.223,0.5760000000000001,0.094,True,1.1512000000000002,4.593879862731033,Peja Stojakovic,2000,"('Peja Stojakovic', 2000)",4.6812262529265745
